UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.019_N.01_019/01/01_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/01,PENGKALAN KUBOR,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (1),6,441,BN,DATO' CHE LAH (DCL),MALE,,148,PH,HAJI WAN JO,MALE,,42,PAS,DATO' KAK TAZ,FEMALE,,248,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,438,3,0
P.019_N.01_019/01/02_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),1,144,BN,DATO' CHE LAH (DCL),MALE,,43,PH,HAJI WAN JO,MALE,,10,PAS,DATO' KAK TAZ,FEMALE,,85,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,139,5,0
P.019_N.01_019/01/02_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),2,170,BN,DATO' CHE LAH (DCL),MALE,,55,PH,HAJI WAN JO,MALE,,10,PAS,DATO' KAK TAZ,FEMALE,,98,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,166,4,0
P.019_N.01_019/01/02_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),3,230,BN,DATO' CHE LAH (DCL),MALE,,81,PH,HAJI WAN JO,MALE,,8,PAS,DATO' KAK TAZ,FEMALE,,138,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,229,1,0
P.019_N.01_019/01/02_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),4,413,BN,DATO' CHE LAH (DCL),MALE,,115,PH,HAJI WAN JO,MALE,,34,PAS,DATO' KAK TAZ,FEMALE,,255,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,407,6,0
P.019_N.01_019/01/02_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),5,426,BN,DATO' CHE LAH (DCL),MALE,,112,PH,HAJI WAN JO,MALE,,29,PAS,DATO' KAK TAZ,FEMALE,,267,PUTRA,ASRI ALI,MALE,,4,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,412,14,0
P.019_N.01_019/01/02_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),6,437,BN,DATO' CHE LAH (DCL),MALE,,97,PH,HAJI WAN JO,MALE,,29,PAS,DATO' KAK TAZ,FEMALE,,303,PUTRA,ASRI ALI,MALE,,2,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,431,6,0
P.019_N.01_019/01/02_7,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),7,462,BN,DATO' CHE LAH (DCL),MALE,,118,PH,HAJI WAN JO,MALE,,25,PAS,DATO' KAK TAZ,FEMALE,,309,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,453,9,0
P.019_N.01_019/01/02_8,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/02,KAMPUNG KETIL,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (2),8,531,BN,DATO' CHE LAH (DCL),MALE,,116,PH,HAJI WAN JO,MALE,,31,PAS,DATO' KAK TAZ,FEMALE,,381,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,528,3,0
P.019_N.01_019/01/03_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/03,KAMPUNG TEBING,SMU (A) MEHELIAH GETING,1,214,BN,DATO' CHE LAH (DCL),MALE,,62,PH,HAJI WAN JO,MALE,,3,PAS,DATO' KAK TAZ,FEMALE,,140,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,206,8,0
P.019_N.01_019/01/03_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/03,KAMPUNG TEBING,SMU (A) MEHELIAH GETING,2,281,BN,DATO' CHE LAH (DCL),MALE,,77,PH,HAJI WAN JO,MALE,,7,PAS,DATO' KAK TAZ,FEMALE,,193,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,278,3,0
P.019_N.01_019/01/03_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/03,KAMPUNG TEBING,SMU (A) MEHELIAH GETING,3,467,BN,DATO' CHE LAH (DCL),MALE,,113,PH,HAJI WAN JO,MALE,,9,PAS,DATO' KAK TAZ,FEMALE,,341,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,464,3,0
P.019_N.01_019/01/03_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/03,KAMPUNG TEBING,SMU (A) MEHELIAH GETING,4,528,BN,DATO' CHE LAH (DCL),MALE,,94,PH,HAJI WAN JO,MALE,,17,PAS,DATO' KAK TAZ,FEMALE,,413,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,524,4,0
P.019_N.01_019/01/04_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),1,187,BN,DATO' CHE LAH (DCL),MALE,,45,PH,HAJI WAN JO,MALE,,5,PAS,DATO' KAK TAZ,FEMALE,,128,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,181,6,0
P.019_N.01_019/01/04_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),2,286,BN,DATO' CHE LAH (DCL),MALE,,78,PH,HAJI WAN JO,MALE,,8,PAS,DATO' KAK TAZ,FEMALE,,194,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,281,5,0
P.019_N.01_019/01/04_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),3,498,BN,DATO' CHE LAH (DCL),MALE,,127,PH,HAJI WAN JO,MALE,,2,PAS,DATO' KAK TAZ,FEMALE,,347,PUTRA,ASRI ALI,MALE,,15,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,493,5,0
P.019_N.01_019/01/04_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),4,449,BN,DATO' CHE LAH (DCL),MALE,,101,PH,HAJI WAN JO,MALE,,17,PAS,DATO' KAK TAZ,FEMALE,,319,PUTRA,ASRI ALI,MALE,,5,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,442,7,0
P.019_N.01_019/01/04_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),5,459,BN,DATO' CHE LAH (DCL),MALE,,91,PH,HAJI WAN JO,MALE,,19,PAS,DATO' KAK TAZ,FEMALE,,345,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,456,3,0
P.019_N.01_019/01/04_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),6,474,BN,DATO' CHE LAH (DCL),MALE,,77,PH,HAJI WAN JO,MALE,,27,PAS,DATO' KAK TAZ,FEMALE,,366,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,471,3,0
P.019_N.01_019/01/04_7,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),7,484,BN,DATO' CHE LAH (DCL),MALE,,87,PH,HAJI WAN JO,MALE,,20,PAS,DATO' KAK TAZ,FEMALE,,371,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,478,6,0
P.019_N.01_019/01/04_8,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/04,KAMPUNG GETING,SEKOLAH KEBANGSAAN GETING (1),8,550,BN,DATO' CHE LAH (DCL),MALE,,113,PH,HAJI WAN JO,MALE,,16,PAS,DATO' KAK TAZ,FEMALE,,418,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,547,3,0
P.019_N.01_019/01/05_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/05,SIMPANGAN,SEKOLAH KEBANGSAAN SIMPANGAN,1,204,BN,DATO' CHE LAH (DCL),MALE,,118,PH,HAJI WAN JO,MALE,,7,PAS,DATO' KAK TAZ,FEMALE,,73,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,199,5,0
P.019_N.01_019/01/05_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/05,SIMPANGAN,SEKOLAH KEBANGSAAN SIMPANGAN,2,294,BN,DATO' CHE LAH (DCL),MALE,,161,PH,HAJI WAN JO,MALE,,14,PAS,DATO' KAK TAZ,FEMALE,,118,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,294,0,0
P.019_N.01_019/01/05_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/05,SIMPANGAN,SEKOLAH KEBANGSAAN SIMPANGAN,3,492,BN,DATO' CHE LAH (DCL),MALE,,236,PH,HAJI WAN JO,MALE,,39,PAS,DATO' KAK TAZ,FEMALE,,211,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,487,5,0
P.019_N.01_019/01/05_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/05,SIMPANGAN,SEKOLAH KEBANGSAAN SIMPANGAN,4,549,BN,DATO' CHE LAH (DCL),MALE,,233,PH,HAJI WAN JO,MALE,,40,PAS,DATO' KAK TAZ,FEMALE,,270,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,543,6,0
P.019_N.01_019/01/06_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,1,266,BN,DATO' CHE LAH (DCL),MALE,,94,PH,HAJI WAN JO,MALE,,5,PAS,DATO' KAK TAZ,FEMALE,,159,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,261,5,0
P.019_N.01_019/01/06_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,2,336,BN,DATO' CHE LAH (DCL),MALE,,118,PH,HAJI WAN JO,MALE,,12,PAS,DATO' KAK TAZ,FEMALE,,199,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,334,2,0
P.019_N.01_019/01/06_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,3,475,BN,DATO' CHE LAH (DCL),MALE,,130,PH,HAJI WAN JO,MALE,,17,PAS,DATO' KAK TAZ,FEMALE,,316,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,466,9,0
P.019_N.01_019/01/06_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,4,405,BN,DATO' CHE LAH (DCL),MALE,,101,PH,HAJI WAN JO,MALE,,8,PAS,DATO' KAK TAZ,FEMALE,,289,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,399,6,0
P.019_N.01_019/01/06_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,5,409,BN,DATO' CHE LAH (DCL),MALE,,100,PH,HAJI WAN JO,MALE,,13,PAS,DATO' KAK TAZ,FEMALE,,291,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,404,5,0
P.019_N.01_019/01/06_6,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/06,TUJOH,MAKTAB RENDAH SAINS MARA TUMPAT,6,404,BN,DATO' CHE LAH (DCL),MALE,,107,PH,HAJI WAN JO,MALE,,12,PAS,DATO' KAK TAZ,FEMALE,,283,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,402,2,0
