P.192_N.11_195/11/02_3b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,SEK. KEB. JLN. ONG TIANG SWEE,3,383,SUPP,SIH HUA TONG,MALE,52,109,PKR,SEE CHEE HOW,MALE,52,266,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,3,,,,,,,,,,,,,,,,378,5,0,,
P.192_N.11_195/11/02_4b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,SEK. KEB. JLN. ONG TIANG SWEE,4,360,SUPP,SIH HUA TONG,MALE,52,85,PKR,SEE CHEE HOW,MALE,52,261,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,11,,,,,,,,,,,,,,,,357,3,0,,
P.192_N.11_195/11/02_1c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,"ST. JOHN AMBULANCE HEADQUARTERS BUILDING LORONG LAKSAMANA
CHENG HO NO.8",1,175,SUPP,SIH HUA TONG,MALE,52,83,PKR,SEE CHEE HOW,MALE,52,81,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,10,,,,,,,,,,,,,,,,174,1,0,,
P.192_N.11_195/11/02_2c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,ST. JOHN AMBULANCE HEADQUARTERS BUILDING LORONG LAKSAMANA CHENG HO NO.8,2,297,SUPP,SIH HUA TONG,MALE,52,90,PKR,SEE CHEE HOW,MALE,52,200,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,6,,,,,,,,,,,,,,,,296,1,0,,
P.192_N.11_195/11/02_3c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/02,BATU LINTANG,"ST. JOHN AMBULANCE HEADQUARTERS BUILDING LORONG LAKSAMANA
CHENG HO NO.8",3,280,SUPP,SIH HUA TONG,MALE,52,92,PKR,SEE CHEE HOW,MALE,52,184,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,4,,,,,,,,,,,,,,,,280,0,0,,
P.192_N.11_195/11/03_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/03,STAR GARDEN,SEK. MEN. KEB. GREEN ROAD,1,186,SUPP,SIH HUA TONG,MALE,52,89,PKR,SEE CHEE HOW,MALE,52,96,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,1,,,,,,,,,,,,,,,,186,0,0,,
P.192_N.11_195/11/03_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/03,STAR GARDEN,SEK. MEN. KEB. GREEN ROAD,2,404,SUPP,SIH HUA TONG,MALE,52,177,PKR,SEE CHEE HOW,MALE,52,222,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,2,,,,,,,,,,,,,,,,401,3,0,,
P.192_N.11_195/11/03_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/03,STAR GARDEN,SEK. MEN. KEB. GREEN ROAD,3,358,SUPP,SIH HUA TONG,MALE,52,118,PKR,SEE CHEE HOW,MALE,52,235,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,4,,,,,,,,,,,,,,,,357,1,0,,
P.192_N.11_195/11/03_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/03,STAR GARDEN,SEK. MEN. KEB. GREEN ROAD,4,344,SUPP,SIH HUA TONG,MALE,52,102,PKR,SEE CHEE HOW,MALE,52,230,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,8,,,,,,,,,,,,,,,,340,4,0,,
P.192_N.11_195/11/04_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/04,POH KWONG PARK,DEWAN MASYARAKAT SG. MAONG,1,226,SUPP,SIH HUA TONG,MALE,52,132,PKR,SEE CHEE HOW,MALE,52,87,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,4,,,,,,,,,,,,,,,,223,3,0,,
P.192_N.11_195/11/04_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/04,POH KWONG PARK,DEWAN MASYARAKAT SG. MAONG,2,384,SUPP,SIH HUA TONG,MALE,52,209,PKR,SEE CHEE HOW,MALE,52,170,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,4,,,,,,,,,,,,,,,,383,1,0,,
P.192_N.11_195/11/04_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/04,POH KWONG PARK,DEWAN MASYARAKAT SG. MAONG,3,368,SUPP,SIH HUA TONG,MALE,52,124,PKR,SEE CHEE HOW,MALE,52,233,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,9,,,,,,,,,,,,,,,,366,2,0,,
P.192_N.11_195/11/04_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/04,POH KWONG PARK,DEWAN MASYARAKAT SG. MAONG,4,382,SUPP,SIH HUA TONG,MALE,52,138,PKR,SEE CHEE HOW,MALE,52,233,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,7,,,,,,,,,,,,,,,,378,3,1,,
P.192_N.11_195/11/04_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/04,POH KWONG PARK,DEWAN MASYARAKAT SG. MAONG,5,355,SUPP,SIH HUA TONG,MALE,52,115,PKR,SEE CHEE HOW,MALE,52,231,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,8,,,,,,,,,,,,,,,,354,1,0,,
P.192_N.11_195/11/04_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/04,POH KWONG PARK,DEWAN MASYARAKAT SG. MAONG,6,332,SUPP,SIH HUA TONG,MALE,52,85,PKR,SEE CHEE HOW,MALE,52,242,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,4,,,,,,,,,,,,,,,,331,1,0,,
P.192_N.11_195/11/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/05,SKY GARDEN,SEK. KEB. GREEN ROAD,1,215,SUPP,SIH HUA TONG,MALE,52,108,PKR,SEE CHEE HOW,MALE,52,101,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,3,,,,,,,,,,,,,,,,212,3,0,,
P.192_N.11_195/11/05_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/05,SKY GARDEN,SEK. KEB. GREEN ROAD,2,307,SUPP,SIH HUA TONG,MALE,52,100,PKR,SEE CHEE HOW,MALE,52,201,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,6,,,,,,,,,,,,,,,,307,0,0,,
P.192_N.11_195/11/05_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/05,SKY GARDEN,SEK. KEB. GREEN ROAD,3,282,SUPP,SIH HUA TONG,MALE,52,79,PKR,SEE CHEE HOW,MALE,52,197,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,5,,,,,,,,,,,,,,,,281,1,0,,
P.192_N.11_195/11/06_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/06,BUKIT KENNY,RH. KELAB MAKSAK,1,421,SUPP,SIH HUA TONG,MALE,52,125,PKR,SEE CHEE HOW,MALE,52,286,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,7,,,,,,,,,,,,,,,,418,3,0,,
P.192_N.11_195/11/07_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/07,TABUAN DAYAK,TABIKA PERPADUAN TABUAN DAYAK (KHEMAH),1,222,SUPP,SIH HUA TONG,MALE,52,136,PKR,SEE CHEE HOW,MALE,52,80,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,1,,,,,,,,,,,,,,,,217,5,0,,
P.192_N.11_195/11/07_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/07,TABUAN DAYAK,TABIKA PERPADUAN TABUAN DAYAK (KHEMAH),2,295,SUPP,SIH HUA TONG,MALE,52,162,PKR,SEE CHEE HOW,MALE,52,127,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,2,,,,,,,,,,,,,,,,291,4,0,,
P.192_N.11_195/11/07_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/07,TABUAN DAYAK,TABIKA PERPADUAN TABUAN DAYAK (KHEMAH),3,267,SUPP,SIH HUA TONG,MALE,52,123,PKR,SEE CHEE HOW,MALE,52,135,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,7,,,,,,,,,,,,,,,,265,2,0,,
P.192_N.11_195/11/08_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,1,193,SUPP,SIH HUA TONG,MALE,52,86,PKR,SEE CHEE HOW,MALE,52,98,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,5,,,,,,,,,,,,,,,,189,4,0,,
P.192_N.11_195/11/08_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,2,441,SUPP,SIH HUA TONG,MALE,52,181,PKR,SEE CHEE HOW,MALE,52,246,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,12,,,,,,,,,,,,,,,,439,2,0,,
P.192_N.11_195/11/08_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,3,426,SUPP,SIH HUA TONG,MALE,52,157,PKR,SEE CHEE HOW,MALE,52,260,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,8,,,,,,,,,,,,,,,,425,1,0,,
P.192_N.11_195/11/08_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,4,407,SUPP,SIH HUA TONG,MALE,52,149,PKR,SEE CHEE HOW,MALE,52,248,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,8,,,,,,,,,,,,,,,,405,2,0,,
P.192_N.11_195/11/08_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,5,421,SUPP,SIH HUA TONG,MALE,52,157,PKR,SEE CHEE HOW,MALE,52,250,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,9,,,,,,,,,,,,,,,,416,5,0,,
P.192_N.11_195/11/08_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,6,407,SUPP,SIH HUA TONG,MALE,52,121,PKR,SEE CHEE HOW,MALE,52,279,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,7,,,,,,,,,,,,,,,,407,0,0,,
P.192_N.11_195/11/08_7,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,7,413,SUPP,SIH HUA TONG,MALE,52,112,PKR,SEE CHEE HOW,MALE,52,294,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,7,,,,,,,,,,,,,,,,413,0,0,,
P.192_N.11_195/11/08_8,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,8,382,SUPP,SIH HUA TONG,MALE,52,103,PKR,SEE CHEE HOW,MALE,52,261,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,14,,,,,,,,,,,,,,,,378,4,0,,
P.192_N.11_195/11/08_9,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,9,378,SUPP,SIH HUA TONG,MALE,52,120,PKR,SEE CHEE HOW,MALE,52,244,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,10,,,,,,,,,,,,,,,,374,4,0,,
P.192_N.11_195/11/08_10,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,10,329,SUPP,SIH HUA TONG,MALE,52,100,PKR,SEE CHEE HOW,MALE,52,220,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,9,,,,,,,,,,,,,,,,329,0,0,,
P.192_N.11_195/11/08_11,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/08,TABUAN JAYA,SEK. KEB. TABUAN JAYA LORONG 2A1 JLN. URAT MATA,11,340,SUPP,SIH HUA TONG,MALE,52,78,PKR,SEE CHEE HOW,MALE,52,255,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,5,,,,,,,,,,,,,,,,338,2,0,,
P.192_N.11_195/11/09_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/09,TABUAN LARU,SEK. MEN. KEB. TABUAN JAYA,1,258,SUPP,SIH HUA TONG,MALE,52,117,PKR,SEE CHEE HOW,MALE,52,128,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,8,,,,,,,,,,,,,,,,253,5,0,,
P.192_N.11_195/11/09_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/09,TABUAN LARU,SEK. MEN. KEB. TABUAN JAYA,2,405,SUPP,SIH HUA TONG,MALE,52,163,PKR,SEE CHEE HOW,MALE,52,231,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,10,,,,,,,,,,,,,,,,404,1,0,,
P.192_N.11_195/11/09_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/09,TABUAN LARU,SEK. MEN. KEB. TABUAN JAYA,3,410,SUPP,SIH HUA TONG,MALE,52,162,PKR,SEE CHEE HOW,MALE,52,234,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,13,,,,,,,,,,,,,,,,409,1,0,,
P.192_N.11_195/11/09_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/09,TABUAN LARU,SEK. MEN. KEB. TABUAN JAYA,4,369,SUPP,SIH HUA TONG,MALE,52,145,PKR,SEE CHEE HOW,MALE,52,217,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,6,,,,,,,,,,,,,,,,368,1,0,,
P.192_N.11_195/11/09_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/09,TABUAN LARU,SEK. MEN. KEB. TABUAN JAYA,5,334,SUPP,SIH HUA TONG,MALE,52,107,PKR,SEE CHEE HOW,MALE,52,215,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,12,,,,,,,,,,,,,,,,334,0,0,,
P.192_N.11_195/11/10_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/10,MAONG,SEK. KEB. SG. MAONG HILIR,1,226,SUPP,SIH HUA TONG,MALE,52,102,PKR,SEE CHEE HOW,MALE,52,121,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,1,,,,,,,,,,,,,,,,224,2,0,,
P.192_N.11_195/11/10_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/10,MAONG,SEK. KEB. SG. MAONG HILIR,2,403,SUPP,SIH HUA TONG,MALE,52,147,PKR,SEE CHEE HOW,MALE,52,244,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,12,,,,,,,,,,,,,,,,403,0,0,,
P.192_N.11_195/11/10_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/10,MAONG,SEK. KEB. SG. MAONG HILIR,3,344,SUPP,SIH HUA TONG,MALE,52,105,PKR,SEE CHEE HOW,MALE,52,226,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,9,,,,,,,,,,,,,,,,340,4,0,,
P.192_N.11_195/11/11_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/11,NANAS - PISANG,SEK. KEB. COMBINED JLN. NANAS BARAT,1,201,SUPP,SIH HUA TONG,MALE,52,100,PKR,SEE CHEE HOW,MALE,52,95,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,5,,,,,,,,,,,,,,,,200,1,0,,
P.192_N.11_195/11/11_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/11,NANAS - PISANG,SEK. KEB. COMBINED JLN. NANAS BARAT,2,260,SUPP,SIH HUA TONG,MALE,52,108,PKR,SEE CHEE HOW,MALE,52,145,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,2,,,,,,,,,,,,,,,,255,5,0,,
P.192_N.11_195/11/11_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/11,NANAS - PISANG,SEK. KEB. COMBINED JLN. NANAS BARAT,3,249,SUPP,SIH HUA TONG,MALE,52,77,PKR,SEE CHEE HOW,MALE,52,167,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,4,,,,,,,,,,,,,,,,248,1,0,,
P.192_N.11_195/11/11_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/11,NANAS - PISANG,SEK. KEB. COMBINED JLN. NANAS BARAT,4,270,SUPP,SIH HUA TONG,MALE,52,92,PKR,SEE CHEE HOW,MALE,52,172,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,5,,,,,,,,,,,,,,,,269,1,0,,
P.192_N.11_195/11/11_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,195/11/11,NANAS - PISANG,SEK. KEB. COMBINED JLN. NANAS BARAT,5,241,SUPP,SIH HUA TONG,MALE,52,61,PKR,SEE CHEE HOW,MALE,52,176,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,2,,,,,,,,,,,,,,,,239,2,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR,LINA SOO,FEMALE,58,,,,,,,,,,,,,,,,,,,,,
P.192_N.11__57,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.11,BATU LINTANG,,,,57,17613,BN,SIH HUA TONG,MALE,52,6373,PH (1),SEE CHEE HOW,MALE,52,10758,,,,,,,,,,,x,xx,x,x,331,PBDSB,58,331,LOST DEPOSIT,0,,,,,0,,,,,0,17462,110,41,,

P.192_N.12_196/12/POS_1,SARAWAK,POSTAL VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/POS,UNDI POS,UNDI POS,1,165,SUPP,YAP YAU SIN,MALE,50,105,DAP,CHONG CHIENG JEN,MALE,45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,16,23,,
P.192_N.12_196/12/00_1a,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/00,UNDI AWAL,"RUANG A, DEWAN SENTOSA, JLN. LAPANGAN TERBANG",1,64,SUPP,YAP YAU SIN,MALE,50,62,DAP,CHONG CHIENG JEN,MALE,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,0,,
P.192_N.12_196/12/00_1b,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/00,UNDI AWAL,"DEWAN HAMID BUGO, KEM RIA",1,366,SUPP,YAP YAU SIN,MALE,50,322,DAP,CHONG CHIENG JEN,MALE,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,7,0,,
P.192_N.12_196/12/00_1c,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/00,UNDI AWAL,"DEWAN MAKAN, 11 RAMD, KEM SEMENGGO",1,399,SUPP,YAP YAU SIN,MALE,50,372,DAP,CHONG CHIENG JEN,MALE,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,8,0,,
P.192_N.12_196/12/00_2a,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/00,UNDI AWAL,"DEWAN MAKAN, 11 RAMD, KEM SEMENGGO",2,404,SUPP,YAP YAU SIN,MALE,50,379,DAP,CHONG CHIENG JEN,MALE,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,9,0,,
P.192_N.12_196/12/00_3,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/00,UNDI AWAL,"DEWAN MAKAN, 11 RAMD, KEM SEMENGGO",3,333,SUPP,YAP YAU SIN,MALE,50,306,DAP,CHONG CHIENG JEN,MALE,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,11,0,,
P.192_N.12_196/12/00_1d,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/00,UNDI AWAL,"DEWAN SERI ANGKASA, PANGKALAN UDARA KUCHING",1,355,SUPP,YAP YAU SIN,MALE,50,285,DAP,CHONG CHIENG JEN,MALE,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,25,0,,
P.192_N.12_196/12/00_2b,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/00,UNDI AWAL,"DEWAN SERI ANGKASA, PANGKALAN UDARA KUCHING",2,295,SUPP,YAP YAU SIN,MALE,50,233,DAP,CHONG CHIENG JEN,MALE,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,14,0,,
P.192_N.12_196/12/01_1a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/01,STAMPIN,BALAI RAYA KPG. STAMPIN,1,246,SUPP,YAP YAU SIN,MALE,50,132,DAP,CHONG CHIENG JEN,MALE,45,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2,0,,
P.192_N.12_196/12/01_2a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.12,KOTA SENTOSA,196/12/01,STAMPIN,BALAI RAYA KPG. STAMPIN,2,301,SUPP,YAP YAU SIN,MALE,50,101,DAP,CHONG CHIENG JEN,MALE,45,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,4,0,,
