UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED)
P.215_N.63_215_63_05_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/05,KAMPUNG BARU,SEK. KEB. KPG. BARU,1,231,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,226,,,,,0,226,5,0,,
P.215_N.63_215_63_05_2,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/05,KAMPUNG BARU,SEK. KEB. KPG. BARU,2,276,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,274,,,,,0,274,2,0,,
P.215_N.63_215_63_05_3,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/05,KAMPUNG BARU,SEK. KEB. KPG. BARU,3,219,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,218,,,,,0,218,1,0,,
P.215_N.63_215_63_06_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/06,SELIRIK,SEK. KEB. METHODIST,1,194,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,188,,,,,0,188,6,0,,
P.215_N.63_215_63_06_2,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/06,SELIRIK,SEK. KEB. METHODIST,2,326,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,324,,,,,0,324,2,0,,
P.215_N.63_215_63_06_3,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/06,SELIRIK,SEK. KEB. METHODIST,3,320,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,319,,,,,0,319,1,0,,
P.215_N.63_215_63_06_4,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/06,SELIRIK,SEK. KEB. METHODIST,4,225,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,221,,,,,0,221,4,0,,
P.215_N.63_215_63_06_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/06,SELIRIK,"RH. IKAU, NG. TULIE",1,147,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,143,,,,,0,143,4,0,,
P.215_N.63_215_63_07_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/07,SIBAU,"RH. JOHN, SG. SIBAU",1,248,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,248,,,,,0,248,0,0,,
P.215_N.63_215_63_08_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/08,ENTANGAI,"RH. BAJA, SG. ENTANGAI",1,108,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,108,,,,,0,108,0,0,,
P.215_N.63_215_63_08_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/08,ENTANGAI,SEK. KEB. MELIPIS,1,149,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,147,,,,,0,147,2,0,,
P.215_N.63_215_63_08_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/08,ENTANGAI,"RH. UNTAT, SG. MELIPIS",1,64,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,64,,,,,0,64,0,0,,
P.215_N.63_215_63_08_1,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,215/63/08,ENTANGAI,"RH. NGUMBANG, NG. SEBATU",1,119,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,115,,,,,0,115,4,0,,
P.215_N.63___41,SARAWAK,ORDINARY VOTE,P.215,KAPIT,N.63,BUKIT GORAM,,,,41,6762,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,6606,,,,,0,6606,110,46,,
