UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED),
P.192_N.01_192/01/08_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/08,RUKAM,SEK. KEB. HOLY NAME KPG. RUKAM,1,289,BN,RANUM ANAK MINA,MALE,65,152,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,14,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,19,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,100,,,,,,285,4,0,TRUE,TRUE,
P.192_N.01_192/01/09_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/09,SEMBAWANG,BALAI RAYA PERUNDANG,1,304,BN,RANUM ANAK MINA,MALE,65,137,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,29,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,20,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,116,,,,,,302,2,0,TRUE,TRUE,
P.192_N.01_192/01/10_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/10,KANDAIE,BALAI RAYA KPG. KANDAIE,1,179,BN,RANUM ANAK MINA,MALE,65,85,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,20,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,31,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,42,,,,,,178,1,0,TRUE,TRUE,
P.192_N.01_192/01/11_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/11,PASIR TENGAH,SEK. KEB. PASIR TENGAH,1,134,BN,RANUM ANAK MINA,MALE,65,53,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,5,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,21,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,55,,,,,,134,0,0,TRUE,TRUE,
P.192_N.01_192/01/12_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/12,SEDAING,BALAI RAYA KPG. OPEK,1,60,BN,RANUM ANAK MINA,MALE,65,28,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,0,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,14,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,18,,,,,,60,0,0,TRUE,TRUE,
P.192_N.01_192/01/13_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/13,BIAWAK,SEK. KEB. BIAWAK,1,223,BN,RANUM ANAK MINA,MALE,65,130,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,11,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,6,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,75,,,,,,222,1,0,TRUE,TRUE,
P.192_N.01_192/01/14_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/14,SENIBONG,SEK. KEB. SENIBONG,1,307,BN,RANUM ANAK MINA,MALE,65,153,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,53,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,21,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,77,,,,,,304,3,0,TRUE,TRUE,
P.192_N.01_192/01/15_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/15,SEBAKO,SEK. KEB. SEBAKO,1,384,BN,RANUM ANAK MINA,MALE,65,231,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,41,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,19,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,90,,,,,,381,3,0,TRUE,TRUE,
P.192_N.01_192/01/16_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/16,RASO,BALAI RAYA RASO I,1,104,BN,RANUM ANAK MINA,MALE,65,44,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,15,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,2,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,42,,,,,,103,1,0,TRUE,TRUE,
P.192_N.01_192/01/17_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/17,RASO II,BALAI RAYA RASO II,1,174,BN,RANUM ANAK MINA,MALE,65,89,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,45,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,14,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,26,,,,,,174,0,0,TRUE,TRUE,
P.192_N.01_192/01/18_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/18,BOKAH,SEK. KEB. BOKAH,1,251,BN,RANUM ANAK MINA,MALE,65,111,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,33,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,32,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,75,,,,,,251,0,0,TRUE,TRUE,
P.192_N.01_192/01/19_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/19,STOM MUDA,BALAI RAYA KPG. STOM MUDA,1,182,BN,RANUM ANAK MINA,MALE,65,75,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,88,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,1,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,16,,,,,,180,2,0,TRUE,TRUE,
P.192_N.01_192/01/20_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/20,SELAMPIT,SEK. KEB. SELAMPIT,1,289,BN,RANUM ANAK MINA,MALE,65,134,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,76,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,11,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,63,,,,,,284,5,0,TRUE,TRUE,
P.192_N.01_192/01/20_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/20,SELAMPIT,SEK. KEB. SELAMPIT,2,242,BN,RANUM ANAK MINA,MALE,65,129,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,60,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,3,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,50,,,,,,242,0,0,TRUE,TRUE,
P.192_N.01_192/01/21_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/21,JUGAN,BALAI RAYA KPG. JUGAN,1,492,BN,RANUM ANAK MINA,MALE,65,230,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,208,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,19,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,27,,,,,,484,7,1,TRUE,TRUE,
P.192_N.01_192/01/22_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/22,STENGGANG,SEK. KEB. ST.TERESA,1,282,BN,RANUM ANAK MINA,MALE,65,64,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,161,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,40,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,15,,,,,,280,2,0,TRUE,TRUE,
P.192_N.01_192/01/22_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/22,STENGGANG,SEK. KEB. ST.TERESA,2,287,BN,RANUM ANAK MINA,MALE,65,69,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,188,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,17,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,10,,,,,,284,3,0,TRUE,TRUE,
P.192_N.01_192/01/22_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/22,STENGGANG,SEK. KEB. ST.TERESA,3,256,BN,RANUM ANAK MINA,MALE,65,69,PKR,FRANCIS TERON KADAP ANAK NOYET,MALE,44,164,,,,,,,,,,,,,,,,PBDSB,PATRICK ANEK UREN,MALE,68,11,INDEPENDENT - TREE,NIPONI ANAK UNDEK,MALE,54,11,,,,,,255,1,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.192_N.02_192/02/POS_1,SARAWAK,POSTAL VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/POS,UNDI POS,UNDI POS,1,165,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,84,DAP,MORDI ANAK BIMOL,MALE,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,11,44,TRUE,TRUE,
P.192_N.02_192/02/00_1,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/00,UNDI AWAL,"RUANG A, BILIK REKREASI IBU PEJABAT POLIS DAERAH
BAU",1,137,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,127,DAP,MORDI ANAK BIMOL,MALE,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,4,0,TRUE,TRUE,
P.192_N.02_192/02/01_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/01,SAJONG,SEK. KEB. BOBAK,1,294,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,190,DAP,MORDI ANAK BIMOL,MALE,31,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,16,0,TRUE,TRUE,
P.192_N.02_192/02/01_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/01,SAJONG,SEK. KEB. BOBAK,2,458,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,309,DAP,MORDI ANAK BIMOL,MALE,31,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,3,0,TRUE,TRUE,
P.192_N.02_192/02/02_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/02,APAR,SEK. KEB. APAR,1,294,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,160,DAP,MORDI ANAK BIMOL,MALE,31,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,4,0,TRUE,TRUE,
P.192_N.02_192/02/02_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/02,APAR,SEK. KEB. APAR,2,481,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,259,DAP,MORDI ANAK BIMOL,MALE,31,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,6,0,TRUE,TRUE,
P.192_N.02_192/02/03_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/03,BUSO,SEK. JENIS KEB. CHUNG HUA BUSO,1,259,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,179,DAP,MORDI ANAK BIMOL,MALE,31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,5,0,TRUE,TRUE,
P.192_N.02_192/02/03_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/03,BUSO,SEK. JENIS KEB. CHUNG HUA BUSO,2,261,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,181,DAP,MORDI ANAK BIMOL,MALE,31,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,4,0,TRUE,TRUE,
P.192_N.02_192/02/04_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/04,TONDONG,SEK. JENIS KEB. CHUNG HUA TONDONG,1,389,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,146,DAP,MORDI ANAK BIMOL,MALE,31,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,3,0,TRUE,TRUE,
P.192_N.02_192/02/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/05,GROGO,BALAI RAYA KPG. GROGO,1,351,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,197,DAP,MORDI ANAK BIMOL,MALE,31,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2,0,TRUE,TRUE,
P.192_N.02_192/02/06_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU,SEK. JENIS KEB. CHUNG HUA BAU,1,208,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,115,DAP,MORDI ANAK BIMOL,MALE,31,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,6,0,TRUE,TRUE,
P.192_N.02_192/02/06_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU,SEK. JENIS KEB. CHUNG HUA BAU,2,406,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,202,DAP,MORDI ANAK BIMOL,MALE,31,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,4,0,TRUE,TRUE,
P.192_N.02_192/02/06_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU,SEK. JENIS KEB. CHUNG HUA BAU,3,403,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,176,DAP,MORDI ANAK BIMOL,MALE,31,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,1,0,TRUE,TRUE,
P.192_N.02_192/02/06_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU,SEK. JENIS KEB. CHUNG HUA BAU,4,383,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,171,DAP,MORDI ANAK BIMOL,MALE,31,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,2,0,TRUE,TRUE,
P.192_N.02_192/02/06_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/06,BAU,SEK. JENIS KEB. CHUNG HUA BAU,5,335,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,138,DAP,MORDI ANAK BIMOL,MALE,31,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2,0,TRUE,TRUE,
P.192_N.02_192/02/07_1a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/07,SKIAT,BALAI RAYA KPG. SKIAT BARU,1,340,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,223,DAP,MORDI ANAK BIMOL,MALE,31,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,6,0,TRUE,TRUE,
P.192_N.02_192/02/07_1b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/07,SKIAT,"SEK. KEB. BAU TAMAN MUTIara, BAU",1,324,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,126,DAP,MORDI ANAK BIMOL,MALE,31,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,7,0,TRUE,TRUE,
P.192_N.02_192/02/08_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/08,JAGOI,BALAI RAYA KPG. DUYOH,1,479,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,320,DAP,MORDI ANAK BIMOL,MALE,31,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,10,0,TRUE,TRUE,
P.192_N.02_192/02/09_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/09,DAUN,BALAI RAYA KPG. DAUN,1,305,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,184,DAP,MORDI ANAK BIMOL,MALE,31,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,6,0,TRUE,TRUE,
P.192_N.02_192/02/09_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/09,DAUN,BALAI RAYA KPG. DAUN,2,312,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,195,DAP,MORDI ANAK BIMOL,MALE,31,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,4,0,TRUE,TRUE,
P.192_N.02_192/02/10_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/10,TANJONG POTING,BALAI RAYA KPG. TANJONG POTING,1,302,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,183,DAP,MORDI ANAK BIMOL,MALE,31,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,7,0,TRUE,TRUE,
P.192_N.02_192/02/10_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/10,TANJONG POTING,BALAI RAYA KPG. TANJONG POTING,2,257,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,162,DAP,MORDI ANAK BIMOL,MALE,31,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,4,0,TRUE,TRUE,
P.192_N.02_192/02/11_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/11,ATAS,SEK. KEB. ATAS,1,395,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,217,DAP,MORDI ANAK BIMOL,MALE,31,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,7,0,TRUE,TRUE,
P.192_N.02_192/02/12_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/12,BARIENG,BALAI RAYA KPG. BARIENG,1,161,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,90,DAP,MORDI ANAK BIMOL,MALE,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,2,0,TRUE,TRUE,
P.192_N.02_192/02/13_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/13,SUDOH,DEWAN SERBAGUNA KPG. SUDOH,1,348,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,210,DAP,MORDI ANAK BIMOL,MALE,31,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,4,0,TRUE,TRUE,
P.192_N.02_192/02/14_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/14,SEGONG,BALAI RAYA KPG. SEGONG,1,526,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,324,DAP,MORDI ANAK BIMOL,MALE,31,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,8,0,TRUE,TRUE,
P.192_N.02_192/02/15_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/15,MUSI,SEK. JENIS KEB. CHUNG HUA MUSI,1,135,SPDP,HENRY @ HARRY ANAK JINEP,MALE,49,73,DAP,MORDI ANAK BIMOL,MALE,31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,2,0,TRUE,TRUE,
