UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.192_N.01_192/01/04_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/04,TEMAGA,SEKOLAH KEBANGSAAN PAON/TEMAGA,35.10%,4.36%,0.76%,12.33%,0.95%,45.92%,0.57%,0.00%,0.00%,0.00%,2,281,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,46,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,178,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,52,,,,,,,,,,,,,,,,,,,,,,,,,,276,5,0,0,0
P.192_N.01_192/01/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/05,STUNGKOR,SEKOLAH KEBANGSAAN STUNGKOR,89.56%,0.67%,2.89%,4.89%,0.00%,2.00%,0.00%,0.00%,0.00%,0.00%,1,284,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,162,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,92,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,281,3,0,0,0
P.192_N.01_192/01/05_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/05,STUNGKOR,SEKOLAH KEBANGSAAN STUNGKOR,86.59%,0.74%,2.98%,4.66%,0.37%,4.10%,0.00%,0.56%,0.00%,0.00%,2,272,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,167,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,70,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,268,4,0,0,0
P.192_N.01_192/01/06_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/06,OPAR,SEKOLAH KEBANGSAAN OPAR,93.11%,0.67%,3.33%,2.44%,0.00%,0.44%,0.00%,0.00%,0.00%,0.00%,1,310,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,209,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,85,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,308,2,0,0,0
P.192_N.01_192/01/06_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/06,OPAR,SEKOLAH KEBANGSAAN OPAR,87.45%,2.55%,4.18%,2.55%,1.45%,1.45%,0.18%,0.18%,0.00%,0.00%,2,393,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,266,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,99,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,380,13,0,0,0
P.192_N.01_192/01/06_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/06,OPAR,SEKOLAH KEBANGSAAN OPAR,95.12%,0.70%,2.26%,0.87%,0.35%,0.35%,0.17%,0.00%,0.17%,0.00%,3,332,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,242,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,73,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,326,6,0,0,0
P.192_N.01_192/01/07_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/07,SERAYAN,SEKOLAH KEBANGSAAN SERAYAN/KERANJI,81.00%,1.00%,0.00%,16.25%,0.25%,1.50%,0.00%,0.00%,0.00%,0.00%,1,298,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,92,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,159,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,285,13,0,0,0
P.192_N.01_192/01/07_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/07,SERAYAN,SEKOLAH KEBANGSAAN SERAYAN/KERANJI,77.25%,0.75%,0.25%,16.50%,0.75%,4.50%,0.00%,0.00%,0.00%,0.00%,2,252,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,117,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,101,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,32,,,,,,,,,,,,,,,,,,,,,,,,,,250,2,0,0,0
P.192_N.01_192/01/07_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/07,SERAYAN,SEKOLAH KEBANGSAAN SERAYAN/KERANJI,77.52%,1.15%,1.38%,13.07%,0.46%,6.42%,0.00%,0.00%,0.00%,0.00%,3,224,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,77,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,110,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,218,6,0,0,0
P.192_N.01_192/01/08_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/08,RUKAM,SEKOLAH KEBANGSAAN HOLY NAME,81.71%,0.86%,10.00%,3.14%,0.00%,3.71%,0.00%,0.29%,0.29%,0.00%,1,261,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,99,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,127,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,257,4,0,0,0
P.192_N.01_192/01/08_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/08,RUKAM,SEKOLAH KEBANGSAAN HOLY NAME,81.64%,0.65%,4.75%,8.21%,0.43%,3.46%,0.22%,0.65%,0.00%,0.00%,2,282,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,148,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,86,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,274,8,0,0,0
P.192_N.01_192/01/09_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/09,SEMBAWANG,BALAI RAYA PERUNDANG,31.71%,0.86%,5.71%,60.86%,0.00%,0.57%,0.29%,0.00%,0.00%,0.00%,1,246,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,100,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,110,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,35,,,,,,,,,,,,,,,,,,,,,,,,,,245,1,0,0,0
P.192_N.01_192/01/09_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/09,SEMBAWANG,BALAI RAYA PERUNDANG,36.07%,1.08%,0.65%,60.26%,0.00%,1.51%,0.43%,0.00%,0.00%,0.00%,2,251,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,130,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,76,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,250,1,0,0,0
P.192_N.01_192/01/10_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/10,KANDAIE,SEKOLAH KEBANGSAAN KENDAIE,77.82%,1.88%,9.21%,4.70%,0.56%,3.76%,2.07%,0.00%,0.00%,0.00%,1,361,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,194,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,112,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,55,,,,,,,,,,,,,,,,,,,,,,,,,,361,0,0,0,0
P.192_N.01_192/01/11_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/11,PASIR TENGAH,SEKOLAH KEBANGSAAN PASIR TENGAH,78.72%,0.00%,13.85%,2.31%,0.00%,4.87%,0.00%,0.26%,0.00%,0.00%,1,247,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,108,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,87,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,48,,,,,,,,,,,,,,,,,,,,,,,,,,243,4,0,0,0
P.192_N.01_192/01/12_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/12,SEDAING,BALAI RAYA KPG. TANJAM / OPEK,87.80%,0.61%,2.44%,2.44%,0.00%,5.49%,1.22%,0.00%,0.00%,0.00%,1,92,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,40,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,41,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,0,0,0
P.192_N.01_192/01/13_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/13,BIAWAK,SEKOLAH KEBANGSAAN BIAWAK,89.06%,0.00%,2.25%,2.70%,0.75%,3.00%,1.65%,0.60%,0.00%,0.00%,1,431,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,111,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,161,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,156,,,,,,,,,,,,,,,,,,,,,,,,,,428,3,0,0,0
P.192_N.01_192/01/14_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/14,SENIBONG,SEKOLAH KEBANGSAAN SENIBONG SEJERIN,8.67%,0.00%,80.67%,9.67%,0.67%,0.33%,0.00%,0.00%,0.00%,0.00%,1,222,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,103,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,106,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,222,0,0,0,0
P.192_N.01_192/01/14_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/14,SENIBONG,SEKOLAH KEBANGSAAN SENIBONG SEJERIN,15.96%,0.67%,68.74%,11.75%,0.00%,1.77%,0.67%,0.44%,0.00%,0.00%,2,273,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,139,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,120,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,12,,,,,,,,,,,,,,,,,,,,,,,,,,271,2,0,0,0
P.192_N.01_192/01/15_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/15,SEBAKO,SEKOLAH KEBANGSAAN SEBAKO,96.22%,0.22%,0.22%,1.56%,0.67%,1.11%,0.00%,0.00%,0.00%,0.00%,1,362,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,104,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,211,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,361,1,0,0,0
P.192_N.01_192/01/15_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/15,SEBAKO,SEKOLAH KEBANGSAAN SEBAKO,93.70%,0.38%,1.34%,3.24%,0.57%,0.76%,0.00%,0.00%,0.00%,0.00%,2,311,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,110,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,135,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,60,,,,,,,,,,,,,,,,,,,,,,,,,,305,6,0,0,0
P.192_N.01_192/01/16_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/16,RASO,BALAI RAYA RASO I,93.09%,0.81%,2.03%,2.03%,0.41%,1.63%,0.00%,0.00%,0.00%,0.00%,1,183,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,155,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,26,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,183,0,0,0,0
P.192_N.01_192/01/17_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/17,RASO II,BALAI RAYA RASO II,91.13%,2.46%,4.19%,1.97%,0.00%,0.25%,0.00%,0.00%,0.00%,0.00%,1,275,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,172,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,96,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,274,1,0,0,0
P.192_N.01_192/01/18_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/18,BOKAH,SEKOLAH KEBANGSAAN BOKAH,90.12%,0.73%,3.63%,3.34%,0.00%,1.74%,0.15%,0.29%,0.00%,0.00%,1,471,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,219,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,218,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,32,,,,,,,,,,,,,,,,,,,,,,,,,,469,2,0,0,0
P.192_N.01_192/01/19_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/19,STOM MUDA,BALAI RAYA KPG. STOM MUDA,87.86%,0.54%,2.36%,7.61%,0.36%,1.27%,0.00%,0.00%,0.00%,0.00%,1,385,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,208,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,101,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,72,,,,,,,,,,,,,,,,,,,,,,,,,,381,4,0,0,0
P.192_N.01_192/01/20_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/20,SELAMPIT,SEKOLAH KEBANGSAAN SELAMPIT,88.00%,0.75%,8.00%,1.50%,0.00%,1.25%,0.25%,0.25%,0.00%,0.00%,1,303,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,217,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,74,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,12,,,,,,,,,,,,,,,,,,,,,,,,,,303,0,0,0,0
P.192_N.01_192/01/20_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/20,SELAMPIT,SEKOLAH KEBANGSAAN SELAMPIT,88.22%,2.00%,4.22%,2.67%,0.44%,1.78%,0.22%,0.44%,0.00%,0.00%,2,291,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,229,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,53,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,290,1,0,0,0
P.192_N.01_192/01/20_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/20,SELAMPIT,SEKOLAH KEBANGSAAN SELAMPIT,88.75%,1.23%,3.89%,2.66%,0.20%,2.45%,0.20%,0.61%,0.00%,0.00%,3,264,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,205,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,48,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,261,3,0,0,0
P.192_N.01_192/01/21_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/21,JUGAN,SEKOLAH KEBANGSAAN TEMBAWANG,94.00%,1.11%,1.56%,0.44%,0.22%,2.22%,0.00%,0.44%,0.00%,0.00%,1,366,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,249,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,102,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,364,2,0,0,0
P.192_N.01_192/01/21_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/21,JUGAN,SEKOLAH KEBANGSAAN TEMBAWANG,89.03%,0.65%,2.74%,2.26%,0.81%,3.71%,0.00%,0.81%,0.00%,0.00%,2,403,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,288,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,107,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,397,6,0,0,0
P.192_N.01_192/01/22_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/22,STENGGANG,SEKOLAH KEBANGSAAN ST TERESA,93.56%,0.00%,3.56%,2.67%,0.00%,0.22%,0.00%,0.00%,0.00%,0.00%,1,329,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,145,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,162,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,309,20,0,0,0
